epoch,batch,loss,accuracy
1,1,2.2879397869110107,0.10499999672174454
1,2,2.2764194011688232,0.14499999582767487
1,3,2.2540595531463623,0.20000000298023224
1,4,2.233360767364502,0.25
1,5,2.212892532348633,0.2840000092983246
1,6,2.1929526329040527,0.3216666579246521
1,7,2.172733783721924,0.34785714745521545
1,8,2.147792100906372,0.38062500953674316
1,9,2.1225147247314453,0.40611112117767334
1,10,2.1003222465515137,0.42399999499320984
1,11,2.0746209621429443,0.4418181777000427
1,12,2.048987627029419,0.4579166769981384
1,13,2.021327257156372,0.4738461673259735
1,14,1.9957523345947266,0.4892857074737549
1,15,1.969295620918274,0.49966666102409363
1,16,1.9404385089874268,0.5140625238418579
1,17,1.9080003499984741,0.5267646908760071
1,18,1.8803478479385376,0.5372222065925598
1,19,1.8535072803497314,0.5486842393875122
1,20,1.8221216201782227,0.5612499713897705
1,21,1.7905855178833008,0.5738095045089722
1,22,1.7593199014663696,0.5861363410949707
1,23,1.7293670177459717,0.5958695411682129
1,24,1.7017985582351685,0.6031249761581421
1,25,1.6753994226455688,0.6092000007629395
1,26,1.647347331047058,0.6159615516662598
1,27,1.6175649166107178,0.6244444251060486
1,28,1.5935673713684082,0.6298214197158813
1,29,1.5682843923568726,0.6363793015480042
1,30,1.5453842878341675,0.640666663646698
1,31,1.5199010372161865,0.6464515924453735
1,32,1.4952691793441772,0.6514062285423279
1,33,1.4712071418762207,0.6560605764389038
1,34,1.4464842081069946,0.6613235473632812
1,35,1.424687385559082,0.6660000085830688
1,36,1.4048802852630615,0.6697221994400024
1,37,1.3826560974121094,0.6748648881912231
1,38,1.361985206604004,0.679736852645874
1,39,1.3437954187393188,0.682692289352417
1,40,1.3253644704818726,0.6865000128746033
1,41,1.3050057888031006,0.6910975575447083
1,42,1.2864744663238525,0.6946428418159485
1,43,1.2698699235916138,0.6976743936538696
1,44,1.2521698474884033,0.7011363506317139
1,45,1.2353428602218628,0.7047777771949768
1,46,1.219751238822937,0.707608699798584
1,47,1.203238606452942,0.7112765908241272
1,48,1.1887822151184082,0.7139583230018616
1,49,1.1733546257019043,0.7171428799629211
1,50,1.1595540046691895,0.7200999855995178
1,51,1.145617961883545,0.7233333587646484
1,52,1.1331350803375244,0.7255769371986389
1,53,1.1217854022979736,0.728584885597229
1,54,1.1089786291122437,0.7315740585327148
1,55,1.0983456373214722,0.7343636155128479
1,56,1.0869605541229248,0.7368749976158142
1,57,1.0753973722457886,0.7392982244491577
1,58,1.065539836883545,0.7411206960678101
1,59,1.0555206537246704,0.7428813576698303
1,60,1.0438939332962036,0.7455000281333923
1,61,1.0345046520233154,0.7477868795394897
1,62,1.0242974758148193,0.7499193549156189
1,63,1.0146491527557373,0.7522222399711609
1,64,1.0059210062026978,0.75390625
1,65,0.9955102801322937,0.756538450717926
1,66,0.9863579869270325,0.7584090828895569
1,67,0.9775404334068298,0.7603731155395508
1,68,0.9688606262207031,0.7620587944984436
1,69,0.960265040397644,0.7639855146408081
1,70,0.9512043595314026,0.7657856941223145
1,71,0.9422187209129333,0.7676056623458862
1,72,0.9342967867851257,0.7695833444595337
1,73,0.9272876381874084,0.7707534432411194
1,74,0.9201035499572754,0.7723648548126221
1,75,0.9118273854255676,0.7745333313941956
1,76,0.9053477644920349,0.7755920886993408
1,77,0.8981228470802307,0.7768831253051758
1,78,0.891033947467804,0.7784615159034729
1,79,0.8850546479225159,0.779683530330658
1,80,0.8783954381942749,0.7810624837875366
